1,0,0,33,15,37,1,0,97,97,6,0,0,0,0,0,0
1,1,0,53,15,41,15,0,97,97,26,57,1,0,0,0,0
1,2,0,33,15,49,15,0,0,0,0,59,9,0,113,0,2
1,3,0,53,15,45,15,0,105,109,6,61,1,0,0,0,0
1,4,1,33,1,41,15,1,101,101,24,0,0,0,0,0,0
1,5,1,53,15,45,15,0,97,97,3,57,1,0,0,0,0
1,6,1,33,1,45,8,0,0,0,0,61,1,0,121,0,2
1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,33,15,37,1,0,97,97,6,0,0,0,0,0,0
2,1,1,53,15,41,15,0,97,97,26,57,1,0,0,0,0
2,2,1,33,15,49,15,0,0,0,0,59,9,0,113,0,3
2,3,1,53,15,45,15,0,105,109,6,61,1,0,0,0,0
2,4,2,33,1,41,15,1,101,101,24,0,0,0,0,0,0
2,5,2,53,15,45,15,0,97,97,3,57,1,0,0,0,0
2,6,2,33,1,45,8,0,0,0,0,61,1,0,121,0,3
2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,33,15,37,1,0,97,97,6,0,0,0,0,0,0
3,1,2,53,15,41,15,0,97,97,26,57,1,0,0,0,0
3,2,2,33,15,49,15,0,0,0,0,59,9,0,113,0,4
3,3,2,53,15,45,15,0,105,109,6,61,1,0,0,0,0
3,4,2,33,1,41,15,1,101,101,24,0,0,0,0,0,0
3,5,2,53,15,45,15,0,97,97,3,57,1,0,0,0,0
3,6,2,33,1,45,8,0,0,0,0,61,1,0,121,0,4
3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,33,15,37,1,0,97,97,6,0,0,0,0,0,0
4,1,2,53,15,41,15,0,97,97,26,57,1,0,0,0,0
4,2,2,33,15,49,15,0,0,0,0,59,9,0,113,0,4
4,3,2,53,15,45,15,0,105,109,6,61,1,0,0,0,0
4,4,2,33,1,41,15,1,101,101,24,0,0,0,0,0,0
4,5,2,53,15,45,15,0,97,97,3,57,1,0,0,0,0
4,6,2,33,1,45,8,0,0,0,0,61,1,0,121,0,4
4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,33,15,37,1,0,97,97,6,0,0,0,0,0,0
5,1,2,53,15,41,15,0,97,97,26,57,1,0,0,0,0
5,2,2,33,15,49,15,0,0,0,0,59,9,0,113,0,4
5,3,2,53,15,45,15,0,105,109,6,61,1,0,0,0,0
5,4,2,33,1,41,15,1,101,101,24,0,0,0,0,0,0
5,5,2,53,15,45,15,0,97,97,3,57,1,0,0,0,0
5,6,2,33,1,45,8,0,0,0,0,61,1,0,121,0,4
5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

